date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1960-11-01,1960,11,"Natural gas, US",0.14,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,0.14,0.14,,0.0,5.79,1,1,Stable,GAS_US,100.0
1960-12-01,1960,12,"Natural gas, US",0.14,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,0.14,0.14,0.14,0.0,5.79,1,1,Stable,GAS_US,100.0
1961-01-01,1961,1,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),7.142900000000001,7.142900000000001,0.01,0.1433,0.1408,0.1408,0.0029,6.2,1,0,Sharp Rise,GAS_US,100.0
1961-02-01,1961,2,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.1467,0.1417,0.1414,0.0039,6.2,1,0,Stable,GAS_US,100.0
1961-03-01,1961,3,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1425,0.142,0.0045,6.2,1,0,Stable,GAS_US,100.0
1961-04-01,1961,4,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1433,0.1425,0.0049,6.2,1,0,Stable,GAS_US,100.0
1961-05-01,1961,5,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1442,0.1429,0.0051,6.2,1,0,Stable,GAS_US,100.0
1961-06-01,1961,6,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.145,0.1433,0.0052,6.2,1,0,Stable,GAS_US,100.0
1961-07-01,1961,7,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1458,0.1437,0.0051,6.2,1,0,Stable,GAS_US,100.0
1961-08-01,1961,8,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1467,0.144,0.0049,6.2,1,0,Stable,GAS_US,100.0
1961-09-01,1961,9,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1475,0.1443,0.0045,6.2,1,0,Stable,GAS_US,100.0
1961-10-01,1961,10,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1483,0.1445,0.0039,6.2,1,0,Stable,GAS_US,100.0
1961-11-01,1961,11,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.1492,0.1448,0.0029,6.2,1,0,Stable,GAS_US,100.0
1961-12-01,1961,12,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,7.142900000000001,0.0,0.15,0.15,0.145,0.0,6.2,1,0,Stable,GAS_US,100.0
1962-01-01,1962,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),6.6667000000000005,6.6667000000000005,0.01,0.1533,0.1508,0.1456,0.0029,6.61,1,0,Sharp Rise,GAS_US,100.0
1962-02-01,1962,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.1567,0.1517,0.1462,0.0039,6.61,1,0,Stable,GAS_US,100.0
1962-03-01,1962,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1525,0.1467,0.0045,6.61,1,0,Stable,GAS_US,100.0
1962-04-01,1962,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1533,0.1471,0.0049,6.61,1,0,Stable,GAS_US,100.0
1962-05-01,1962,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1542,0.1476,0.0051,6.61,1,0,Stable,GAS_US,100.0
1962-06-01,1962,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.155,0.148,0.0052,6.61,1,0,Stable,GAS_US,100.0
1962-07-01,1962,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1558,0.1484,0.0051,6.61,1,0,Stable,GAS_US,100.0
1962-08-01,1962,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1567,0.1488,0.0049,6.61,1,0,Stable,GAS_US,100.0
1962-09-01,1962,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1575,0.1491,0.0045,6.61,1,0,Stable,GAS_US,100.0
1962-10-01,1962,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1583,0.1494,0.0039,6.61,1,0,Stable,GAS_US,100.0
1962-11-01,1962,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1592,0.1497,0.0029,6.61,1,0,Stable,GAS_US,100.0
1962-12-01,1962,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.16,0.15,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-01-01,1963,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1503,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-02-01,1963,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1505,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-03-01,1963,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1508,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-04-01,1963,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.151,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-05-01,1963,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1512,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-06-01,1963,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1514,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-07-01,1963,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1516,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-08-01,1963,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1518,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-09-01,1963,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.152,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-10-01,1963,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1522,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-11-01,1963,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1523,0.0,6.61,1,0,Stable,GAS_US,100.0
1963-12-01,1963,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1525,0.0,6.61,1,0,Stable,GAS_US,100.0
1964-01-01,1964,1,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),-6.25,-6.25,-0.01,0.1567,0.1592,0.1524,0.0029,6.2,0,0,Sharp Fall,GAS_US,100.0
1964-02-01,1964,2,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.1533,0.1583,0.1524,0.0039,6.2,0,0,Stable,GAS_US,100.0
1964-03-01,1964,3,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1575,0.1524,0.0045,6.2,0,0,Stable,GAS_US,100.0
1964-04-01,1964,4,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1567,0.1523,0.0049,6.2,0,0,Stable,GAS_US,100.0
1964-05-01,1964,5,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1558,0.1523,0.0051,6.2,0,0,Stable,GAS_US,100.0
1964-06-01,1964,6,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.155,0.1522,0.0052,6.2,0,0,Stable,GAS_US,100.0
1964-07-01,1964,7,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1542,0.1522,0.0051,6.2,0,0,Stable,GAS_US,100.0
1964-08-01,1964,8,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1533,0.1521,0.0049,6.2,0,0,Stable,GAS_US,100.0
1964-09-01,1964,9,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1525,0.1521,0.0045,6.2,0,0,Stable,GAS_US,100.0
1964-10-01,1964,10,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1517,0.1521,0.0039,6.2,0,0,Stable,GAS_US,100.0
1964-11-01,1964,11,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.1508,0.152,0.0029,6.2,0,0,Stable,GAS_US,100.0
1964-12-01,1964,12,"Natural gas, US",0.15,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-6.25,0.0,0.15,0.15,0.152,0.0,6.2,0,0,Stable,GAS_US,100.0
1965-01-01,1965,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),6.6667000000000005,6.6667000000000005,0.01,0.1533,0.1508,0.1523,0.0029,6.61,1,0,Sharp Rise,GAS_US,100.0
1965-02-01,1965,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.1567,0.1517,0.1527,0.0039,6.61,1,0,Stable,GAS_US,100.0
1965-03-01,1965,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1525,0.153,0.0045,6.61,1,0,Stable,GAS_US,100.0
1965-04-01,1965,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1533,0.1533,0.0049,6.61,1,0,Stable,GAS_US,100.0
1965-05-01,1965,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1542,0.1537,0.0051,6.61,1,0,Stable,GAS_US,100.0
1965-06-01,1965,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.155,0.154,0.0052,6.61,1,0,Stable,GAS_US,100.0
1965-07-01,1965,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1558,0.1543,0.0051,6.61,1,0,Stable,GAS_US,100.0
1965-08-01,1965,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1567,0.1547,0.0049,6.61,1,0,Stable,GAS_US,100.0
1965-09-01,1965,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1575,0.155,0.0045,6.61,1,0,Stable,GAS_US,100.0
1965-10-01,1965,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1583,0.1553,0.0039,6.61,1,0,Stable,GAS_US,100.0
1965-11-01,1965,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.1592,0.1557,0.0029,6.61,1,0,Stable,GAS_US,100.0
