date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1995-08-01,"Banana, US",0.52,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.25909004830976456,0.2689239833946253,0.1626651559462044,0.17804463910941948
1995-08-01,"Tea, avg 3 auctions",1.5048,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.29955095478846244,0.3239688279528092,0.2947049461143075,0.2956065291234526
1995-08-01,Soybean oil,616.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2541697122732407,0.25970717877156846,0.2514009790240769,0.2425410326267526
1995-08-01,"Sugar, US",0.5168,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.34887849153142036,0.36929017245602413,0.3505358502389737,0.34233628610686784
1995-08-01,"Shrimps, Mexican",13.448,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.6744112666861134,0.736323527434475,0.754857914106378,0.754857914106378
1995-08-01,Zinc,1014.4,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.1981179035635447,0.20105018096171604,0.19698282844167192,0.2032730364087169
1995-08-01,Groundnut oil,980.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,True,False,False,False,False,0.3247139821579874,0.31983426713334484,0.3180598253062021,0.3216087089604876
1995-08-01,"Crude oil, WTI",17.96,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.054233852176345757,0.049829900270296615,0.05863780408239487,0.06793503588405415
1995-08-01,"Rice, Thai 25%",318.0,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.38061066210969063,0.3952036046254309,0.35628909125012354,0.29953875924446693
1995-08-01,Maize,126.44,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.28513703364719395,0.2869102739061939,0.263922632003158,0.238484694469504
1995-08-01,"Logs, Malaysian",235.66,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.4203325744023419,0.4689380387054806,0.4987193039518622,0.5215075622052366
1995-08-01,"Coffee, Arabica",3.3777,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.38283254606661676,0.3583174816767503,0.3869846470623779,0.44060858970976136
1995-08-01,DAP,185.25,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.12845608025446537,0.12410080743821875,0.128823097626621,0.14073892830927331
1995-08-01,"Crude oil, Dubai",15.37,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.10891069242961976,0.10583411919714462,0.11560223921025316,0.12337058662225289
1995-08-01,"Sawnwood, Cameroon",583.33668584302,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.44747221205122334,0.4828672696618195,0.4936301070599344,0.5043564755120709
1995-08-01,Nickel,8944.66,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.14468728841912942,0.13780096908984496,0.1234581798292191,0.11080922452237917
1995-08-01,Sorghum,118.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3128661047698182,0.3143612832872366,0.29092436002670186,0.2730943562064864
1995-08-01,"Natural gas, US",1.56,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.10610778016972221,0.09714092550749216,0.11059120750083724,0.11208568327787556
1995-08-01,"Crude oil, Brent",16.07,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11201310938140181,0.11043015157722318,0.12166161409258583,0.1294256452273667
1995-08-01,Groundnuts,885.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.15436640078473846,0.1497354087611963,0.13172599533631013,0.12194945661994339
1995-08-01,Phosphate rock,33.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.05125284738041001,0.05125284738041001,0.04669703872437357,0.04669703872437357
1995-08-01,"Sugar, world",0.2862,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.2129859387923904,0.22406947890818854,0.2319272125723738,0.22282878411910667
1995-08-01,Copper,3036.84,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.19629646670398743,0.19943300335104575,0.19288771454056064,0.17500953642844586
1995-08-01,Gold,383.67,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.13134147351928713,0.13230564113380086,0.1328065563397787,0.13192524687963725
1995-08-01,"Crude oil, average",16.46666666667,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11591874243120877,0.1130062112142942,0.12273153284277892,0.13078531481636776
1995-08-01,"Logs, Cameroon",341.96,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.5751130443773571,0.5940225042771111,0.5824613797605779,0.5731701598912177
1995-09-01,"Crude oil, Brent",16.78,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.1173650143383867,0.11201310938140181,0.11043015157722318,0.12166161409258583
1995-09-01,"Tobacco, US import u.v.",2689.09,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.3267835966705446,0.32728117573221105,0.3178349179817396,0.30710889462908275
1995-09-01,"Natural gas, US",1.64,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11208568327787556,0.10610778016972221,0.09714092550749216,0.11059120750083724
1995-09-01,Aluminum,1760.83,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.41040369030112794,0.45177209562383,0.4426151703888574,0.41664026376024105
1995-09-01,Barley,104.82,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3473598410697455,0.3475626837837095,0.38042320344588115,0.35121385263506194
1995-09-01,Sorghum,127.26,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.34486292504257376,0.3128661047698182,0.3143612832872366,0.29092436002670186
1995-09-01,"Sawnwood, Cameroon",565.65656565657,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.42809760584157297,0.44747221205122334,0.4828672696618195,0.4936301070599344
1995-09-01,"Rice, Thai 5%",359.75,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.32549024441349383,0.30053122650462816,0.30804974547964453,0.28389188123205106
1995-09-01,Coconut oil,677.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.23200389105058367,0.23638132295719844,0.23978599221789887,0.2276264591439689
1995-09-01,"Liquefied natural gas, Japan",3.46,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.03521496950767025,0.03521496950767025,0.036166725440309994,0.03997374917086893
1995-09-01,Nickel,8405.21,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.13401526405134373,0.14468728841912942,0.13780096908984496,0.1234581798292191
1995-09-01,Potassium chloride,112.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.07669491525423729,0.07669491525423729,0.07669491525423729,0.07669491525423729
1995-09-01,"Coffee, Arabica",2.9643,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.32196451232024575,0.38283254606661676,0.3583174816767503,0.3869846470623779
1995-09-01,Natural gas index,35.47530446817,(2010=100),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.03890725924320945,0.03689492479711767,0.033580059109213356,0.03795936522879913
1995-09-01,Orange,0.53755,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.17712509889514824,0.2041235755078052,0.23396901175197746,0.22183799099278956
1995-09-01,Groundnut oil,981.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,True,False,False,False,False,0.3251575926147731,0.3247139821579874,0.31983426713334484,0.3180598253062021
1995-09-01,Plywood,527.43,(cents/sheet),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.595718996054125,0.6554116142051494,0.6989423613988937,0.7751211689879463
1995-09-01,"Tea, Colombo",1.566794,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2792532949277776,0.23765239926277465,0.19443357455729898,0.1898386758071849
1995-09-01,"Wheat, US SRW",185.61,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.2775932471601487,0.23016080516707765,0.2436931646388465,0.18867817357570466
1995-09-01,"Wheat, US HRW",193.64,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.30090829805790137,0.2813596817766055,0.29465444257726914,0.25087745421284385
1995-09-01,Fish meal,505.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.15007743038739108,0.14290241379516522,0.14828367623933464,0.12735654451200917
1995-09-01,"Coal, Australian",40.93,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.07831966147372403,0.07820146095836979,0.07860334271057422,0.07794141982459045
1995-09-01,"Natural gas, Europe",2.78,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.0343937372726182,0.03468084818887245,0.03468084818887245,0.033675959981982556
1995-09-01,Groundnuts,970.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.19810354767374772,0.15436640078473846,0.1497354087611963,0.13172599533631013
1995-09-01,"Rice, Thai A.1",284.75,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.2820480721081608,0.28392588883324843,0.29894842263394944,0.26852779168752994
1995-09-01,"Logs, Cameroon",337.09,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.5657448785877537,0.5751130443773571,0.5940225042771111,0.5824613797605779
1995-09-01,"Crude oil, Dubai",15.65,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11106429369235235,0.10891069242961976,0.10583411919714462,0.11560223921025316
1995-09-01,Urea,90.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.0814081408140814,0.0814081408140814,0.0814081408140814,0.0814081408140814
1995-09-01,Lamb,2.5598,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.18982880161127896,0.18556982208794898,0.18776225243370254,0.18703843571668344
1995-09-01,TSP,147.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.10178000912825193,0.10178000912825193,0.10178000912825193,0.10178000912825193
1995-09-01,Tin,6328.1,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.09960151264985122,0.11548361873858966,0.10775059689411808,0.10779363783202796
1995-09-01,"Logs, Malaysian",221.73,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.39201496178240364,0.4203325744023419,0.4689380387054806,0.4987193039518622
1995-09-01,"Sawnwood, Malaysian",728.69897473167,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.7057532621921836,0.7213941101038881,0.7341339036640064,0.7422958055884947
1995-09-01,"Sugar, world",0.2577,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.18941273779983456,0.2129859387923904,0.22406947890818854,0.2319272125723738
1995-09-01,"Coffee, Robusta",2.5364,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.3203693201165192,0.37252416898846424,0.3366129915727395,0.36783398473739004
1995-09-01,"Tea, Kolkata",1.777377,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.32644026046805596,0.3554437408973,0.4518168636265819,0.38565283893993574
1995-09-01,"Iron ore, cfr spot",28.38,($/dmtu),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.09535155110376348,0.09535155110376348,0.09535155110376348,0.09535155110376348
1995-09-01,"Crude oil, average",16.82,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11860333642237973,0.11591874243120877,0.1130062112142942,0.12273153284277892
1995-09-01,Cocoa,1.3971,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.11311423434454669,0.11468457517807963,0.10982446968695554,0.11709971962458916
1995-09-01,Palm oil,586.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2716865517388991,0.29003259480317756,0.3138824507867395,0.2992056163353167
1995-09-01,"Sugar, EU",0.6883,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.8586036740959216,0.8666518980763019,0.883195469591528,0.8796184811558035
1995-09-01,"Tea, Mombasa",1.305,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.21901314463543586,0.19469499105522192,0.21040825952243714,0.21433657663924088
1995-09-01,Maize,130.48,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.29816228936784817,0.28513703364719395,0.2869102739061939,0.263922632003158
1995-09-01,Lead,592.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.12629166053136937,0.1349253160853944,0.1344503253267587,0.13162832140780553
1995-09-01,Soybeans,266.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.27424275105537244,0.26037654454133674,0.2665393029920192,0.2526730964779835
1995-09-01,"Rice, Thai 25%",332.0,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.4033107949119533,0.38061066210969063,0.3952036046254309,0.35628909125012354
1995-09-01,Soybean meal,206.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.23577863577863578,0.20832260832260835,0.21347061347061347,0.19116259116259116
1995-09-01,"Coal, South African",35.93,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.05228851291184328,0.05146927871772042,0.05307212822796081,0.04858414959928763
1995-09-01,Beef,1.76479831,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.20921932326901393,0.19567783625807084,0.1864467380703294,0.1911767222657011
1995-09-01,Chicken,1.336661106,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.42851461609567404,0.4179702698998888,0.3900641122955261,0.3692481185124673
1995-09-01,Platinum,429.65,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.17789204387142532,0.17570860457458393,0.17990830568150157,0.18239063806074113
1995-09-01,DAP,192.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.13506239295326644,0.12845608025446537,0.12410080743821875,0.128823097626621
1995-09-01,"Rubber, RSS3",1.3471,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.17670622150710646,0.16846004290694558,0.1745105926521856,0.20932220434432827
1995-09-01,Silver,5.4295,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.10808132786041669,0.10733219247753192,0.10174598805691513,0.10650646817371323
1995-09-01,"Tea, avg 3 auctions",1.5497,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.316418070251219,0.29955095478846244,0.3239688279528092,0.2947049461143075
1995-09-01,Copper,2915.52,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.18649670811472358,0.19629646670398743,0.19943300335104575,0.19288771454056064
1995-09-01,"Crude oil, WTI",18.03,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.054804734830833604,0.054233852176345757,0.049829900270296615,0.05863780408239487
1995-09-01,"Banana, US",0.52,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.25909004830976456,0.25909004830976456,0.2689239833946253,0.1626651559462044
1995-09-01,Gold,383.06,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.13111173045489127,0.13134147351928713,0.13230564113380086,0.1328065563397787
1995-09-01,Phosphate rock,33.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.05125284738041001,0.05125284738041001,0.05125284738041001,0.04669703872437357
1995-09-01,"Shrimps, Mexican",12.2136,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.6051234202058072,0.6744112666861134,0.736323527434475,0.754857914106378
1995-09-01,"Cotton, A Index",2.0102,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.3159662955250789,0.28574304283676205,0.29705715892838547,0.313591451355352
1995-09-01,"Sugar, US",0.5117,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3444297918427247,0.34887849153142036,0.36929017245602413,0.3505358502389737
1995-09-01,Zinc,986.2,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.19144933722254212,0.1981179035635447,0.20105018096171604,0.19698282844167192
1995-09-01,Soybean oil,614.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.25306221897357517,0.2541697122732407,0.25970717877156846,0.2514009790240769
1995-10-01,Groundnuts,1055.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.24184069456275692,0.19810354767374772,0.15436640078473846,0.1497354087611963
1995-10-01,"Wheat, US SRW",194.04,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3009220386421549,0.2775932471601487,0.23016080516707765,0.2436931646388465
1995-10-01,Copper,2813.55,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.1782599674013438,0.18649670811472358,0.19629646670398743,0.19943300335104575
1995-10-01,Cocoa,1.3946,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.11286576269367123,0.11311423434454669,0.11468457517807963,0.10982446968695554
1995-10-01,Groundnut oil,990.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,True,False,False,False,False,0.3291500867258443,0.3251575926147731,0.3247139821579874,0.31983426713334484
1995-10-01,"Cotton, A Index",2.0093,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.31576465781255486,0.3159662955250789,0.28574304283676205,0.29705715892838547
1995-10-01,"Crude oil, average",16.12333333333,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11331012751518435,0.11860333642237973,0.11591874243120877,0.1130062112142942
1995-10-01,DAP,204.8,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.14758991925617815,0.13506239295326644,0.12845608025446537,0.12410080743821875
1995-10-01,"Crude oil, Dubai",14.92,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.10544954754308523,0.11106429369235235,0.10891069242961976,0.10583411919714462
1995-10-01,"Natural gas, Europe",2.75,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.033963070898236816,0.0343937372726182,0.03468084818887245,0.03468084818887245
1995-10-01,"Tea, Mombasa",1.268,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.20517050336669873,0.21901314463543586,0.19469499105522192,0.21040825952243714
1995-10-01,"Sawnwood, Malaysian",723.49069347964,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.699495513156875,0.7057532621921836,0.7213941101038881,0.7341339036640064
1995-10-01,Silver,5.3741,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.10675538216674846,0.10808132786041669,0.10733219247753192,0.10174598805691513
1995-10-01,Natural gas index,36.90454884217,(2010=100),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.04218903608395608,0.03890725924320945,0.03689492479711767,0.033580059109213356
1995-10-01,"Coffee, Robusta",2.4859,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.312474176627211,0.3203693201165192,0.37252416898846424,0.3366129915727395
1995-10-01,Platinum,412.66,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.1692849362952456,0.17789204387142532,0.17570860457458393,0.17990830568150157
1995-10-01,"Sugar, world",0.2604,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.19164598842018196,0.18941273779983456,0.2129859387923904,0.22406947890818854
1995-10-01,"Rice, Thai 25%",351.0,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.4341181180007383,0.4033107949119533,0.38061066210969063,0.3952036046254309
1995-10-01,Nickel,8061.73,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.12722014507859924,0.13401526405134373,0.14468728841912942,0.13780096908984496
1995-10-01,"Tea, Kolkata",1.787275,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.32934442282808285,0.32644026046805596,0.3554437408973,0.4518168636265819
1995-10-01,Gold,383.14,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.13114186069284484,0.13111173045489127,0.13134147351928713,0.13230564113380086
1995-10-01,"Tea, Colombo",1.616761,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.29157317611724687,0.2792532949277776,0.23765239926277465,0.19443357455729898
1995-10-01,"Crude oil, Brent",16.12,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11239000409668244,0.1173650143383867,0.11201310938140181,0.11043015157722318
1995-10-01,"Coffee, Arabica",2.8058,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2986273489220846,0.32196451232024575,0.38283254606661676,0.3583174816767503
1995-10-01,"Tobacco, US import u.v.",2689.44,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.3268513603559855,0.3267835966705446,0.32728117573221105,0.3178349179817396
1995-10-01,"Sawnwood, Cameroon",546.44808743169,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.4070481617445292,0.42809760584157297,0.44747221205122334,0.4828672696618195
1995-10-01,Aluminum,1674.32,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.3823326200645059,0.41040369030112794,0.45177209562383,0.4426151703888574
1995-10-01,Phosphate rock,33.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.05125284738041001,0.05125284738041001,0.05125284738041001,0.05125284738041001
1995-10-01,Palm oil,615.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.28942106003436824,0.2716865517388991,0.29003259480317756,0.3138824507867395
1995-10-01,Zinc,979.1,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.18977037193810528,0.19144933722254212,0.1981179035635447,0.20105018096171604
1995-10-01,"Logs, Malaysian",233.86,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.4166734428362336,0.39201496178240364,0.4203325744023419,0.4689380387054806
1995-10-01,"Liquefied natural gas, Japan",3.45,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.03473909154135038,0.03521496950767025,0.03521496950767025,0.036166725440309994
1995-10-01,"Wheat, US HRW",203.73,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3223713598944928,0.30090829805790137,0.2813596817766055,0.29465444257726914
1995-10-01,"Banana, US",0.43321,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.20370476433733975,0.25909004830976456,0.25909004830976456,0.2689239833946253
1995-10-01,Soybean oil,638.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.26635213856956164,0.25306221897357517,0.2541697122732407,0.25970717877156846
1995-10-01,"Rubber, RSS3",1.4101,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.18726535264145883,0.17670622150710646,0.16846004290694558,0.1745105926521856
1995-10-01,"Sugar, EU",0.6978,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.872762586653998,0.8586036740959216,0.8666518980763019,0.883195469591528
1995-10-01,"Tea, avg 3 auctions",1.5573,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.3192730831135117,0.316418070251219,0.29955095478846244,0.3239688279528092
1995-10-01,"Sugar, US",0.5062,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.33963217453138617,0.3444297918427247,0.34887849153142036,0.36929017245602413
1995-10-01,Fish meal,522.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.1602420372263777,0.15007743038739108,0.14290241379516522,0.14828367623933464
1995-10-01,Maize,140.86,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3316281691649748,0.29816228936784817,0.28513703364719395,0.2869102739061939
1995-10-01,"Natural gas, US",1.77,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.12179977582862478,0.11208568327787556,0.10610778016972221,0.09714092550749216
1995-10-01,"Iron ore, cfr spot",28.38,($/dmtu),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.09535155110376348,0.09535155110376348,0.09535155110376348,0.09535155110376348
1995-10-01,"Rice, Thai A.1",294.4,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.2965448172258372,0.2820480721081608,0.28392588883324843,0.29894842263394944
1995-10-01,Barley,112.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.37932785279047543,0.3473598410697455,0.3475626837837095,0.38042320344588115
1995-10-01,Orange,0.54621,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.18042559024841773,0.17712509889514824,0.2041235755078052,0.23396901175197746
1995-10-01,Sorghum,137.07,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.38153217818226215,0.34486292504257376,0.3128661047698182,0.3143612832872366
1995-10-01,Coconut oil,718.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2519455252918288,0.23200389105058367,0.23638132295719844,0.23978599221789887
